fips,State,County,Percent Uninsured,Total_Confirmed
51740.0,Virginia,Portsmouth city,8%,2795527.0
51750.0,Virginia,Radford city,9%,691171.0
51760.0,Virginia,Richmond city,9%,5383505.0
51770.0,Virginia,Roanoke city,10%,2658487.0
51775.0,Virginia,Salem city,10%,652485.0
51790.0,Virginia,Staunton city,10%,752666.0
51800.0,Virginia,Suffolk city,6%,2427058.0
51810.0,Virginia,Virginia Beach city,7%,10658615.0
51820.0,Virginia,Waynesboro city,10%,690069.0
51830.0,Virginia,Williamsburg city,4%,228035.0
51840.0,Virginia,Winchester city,8%,876072.0
53001.0,Washington,Adams,5%,738677.0
53003.0,Washington,Asotin,5%,453309.0
53005.0,Washington,Benton,11%,5890983.0
53007.0,Washington,Chelan,9%,2317916.0
53009.0,Washington,Clallam,9%,450183.0
53011.0,Washington,Clark,6%,7298890.0
53013.0,Washington,Columbia,5%,42714.0
53015.0,Washington,Cowlitz,5%,1804676.0
53017.0,Washington,Douglas,9%,1261030.0
53019.0,Washington,Ferry,8%,97781.0
53021.0,Washington,Franklin,11%,4360796.0
53023.0,Washington,Garfield,5%,39131.0
53025.0,Washington,Grant,7%,3371868.0
53027.0,Washington,Grays Harbor,6%,1242484.0
53029.0,Washington,Island,8%,573092.0
53031.0,Washington,Jefferson,9%,139454.0
53033.0,Washington,King,5%,33683315.0
53035.0,Washington,Kitsap,5%,2444391.0
53037.0,Washington,Kittitas,7%,919583.0
53039.0,Washington,Klickitat,8%,263363.0
53041.0,Washington,Lewis,8%,1437362.0
53043.0,Washington,Lincoln,5%,164906.0
53045.0,Washington,Mason,6%,847569.0
53047.0,Washington,Okanogan,8%,893724.0
53049.0,Washington,Pacific,5%,279837.0
53051.0,Washington,Pend Oreille,8%,230644.0
53053.0,Washington,Pierce,7%,16011265.0
53055.0,Washington,San Juan,8%,53827.0
53057.0,Washington,Skagit,8%,1794987.0
53059.0,Washington,Skamania,8%,107250.0
53061.0,Washington,Snohomish,7%,12303689.0
53063.0,Washington,Spokane,7%,13647029.0
53065.0,Washington,Stevens,8%,647142.0
53067.0,Washington,Thurston,6%,3000115.0
53069.0,Washington,Wahkiakum,5%,37612.0
53071.0,Washington,Walla Walla,11%,1694007.0
53073.0,Washington,Whatcom,8%,2681774.0
53075.0,Washington,Whitman,5%,1328257.0
53077.0,Washington,Yakima,10%,10895450.0
54001.0,West Virginia,Barbour,7%,425342.0
54003.0,West Virginia,Berkeley,10%,3504920.0
54005.0,West Virginia,Boone,9%,591027.0
54007.0,West Virginia,Braxton,9%,268358.0
54009.0,West Virginia,Brooke,9%,637615.0
54011.0,West Virginia,Cabell,11%,2612167.0
54013.0,West Virginia,Calhoun,9%,99671.0
54015.0,West Virginia,Clay,7%,148422.0
54017.0,West Virginia,Doddridge,8%,166953.0
54019.0,West Virginia,Fayette,11%,1009257.0
54021.0,West Virginia,Gilmer,9%,234617.0
54023.0,West Virginia,Grant,7%,375739.0
54025.0,West Virginia,Greenbrier,8%,795771.0
54027.0,West Virginia,Hampshire,10%,518986.0
54029.0,West Virginia,Hancock,9%,811994.0
54031.0,West Virginia,Hardy,7%,430481.0
54033.0,West Virginia,Harrison,8%,1676335.0
54035.0,West Virginia,Jackson,9%,636850.0
54037.0,West Virginia,Jefferson,10%,1320847.0
54039.0,West Virginia,Kanawha,7%,4473534.0
54041.0,West Virginia,Lewis,7%,357422.0
54043.0,West Virginia,Lincoln,9%,441017.0
54045.0,West Virginia,Logan,9%,952430.0
54047.0,West Virginia,McDowell,9%,462357.0
54049.0,West Virginia,Marion,8%,1248214.0
54051.0,West Virginia,Marshall,9%,1008141.0
54053.0,West Virginia,Mason,11%,582895.0
54055.0,West Virginia,Mercer,11%,1444772.0
54057.0,West Virginia,Mineral,10%,865386.0
54059.0,West Virginia,Mingo,9%,780670.0
54061.0,West Virginia,Monongalia,7%,2778397.0
54063.0,West Virginia,Monroe,8%,345812.0
54065.0,West Virginia,Morgan,10%,336157.0
54067.0,West Virginia,Nicholas,8%,480437.0
54069.0,West Virginia,Ohio,9%,1237678.0
54071.0,West Virginia,Pendleton,7%,199406.0
54073.0,West Virginia,Pleasants,6%,254245.0
54075.0,West Virginia,Pocahontas,8%,196197.0
54077.0,West Virginia,Preston,7%,828903.0
54079.0,West Virginia,Putnam,9%,1513794.0
54081.0,West Virginia,Raleigh,11%,1839272.0
54083.0,West Virginia,Randolph,7%,811101.0
54085.0,West Virginia,Ritchie,9%,204626.0
54087.0,West Virginia,Roane,9%,185102.0
54089.0,West Virginia,Summers,8%,239043.0
54091.0,West Virginia,Taylor,8%,367301.0
54093.0,West Virginia,Tucker,7%,159953.0
54095.0,West Virginia,Tyler,9%,206260.0
54097.0,West Virginia,Upshur,7%,565328.0
54099.0,West Virginia,Wayne,11%,923502.0
54101.0,West Virginia,Webster,8%,136951.0
54103.0,West Virginia,Wetzel,9%,389014.0
54105.0,West Virginia,Wirt,6%,122801.0
54107.0,West Virginia,Wood,6%,2294161.0
54109.0,West Virginia,Wyoming,9%,590678.0
55001.0,Wisconsin,Adams,7%,601385.0
55003.0,Wisconsin,Ashland,8%,415172.0
55005.0,Wisconsin,Barron,11%,1838097.0
55007.0,Wisconsin,Bayfield,8%,384575.0
55009.0,Wisconsin,Brown,6%,11746808.0
55011.0,Wisconsin,Buffalo,6%,434692.0
55013.0,Wisconsin,Burnett,8%,460799.0
55015.0,Wisconsin,Calumet,7%,2081566.0
55017.0,Wisconsin,Chippewa,10%,2386100.0
55019.0,Wisconsin,Clark,11%,1172576.0
55021.0,Wisconsin,Columbia,6%,1839545.0
55023.0,Wisconsin,Crawford,6%,564886.0
55025.0,Wisconsin,Dane,3%,14763883.0
55027.0,Wisconsin,Dodge,6%,4156188.0
55029.0,Wisconsin,Door,6%,886903.0
55031.0,Wisconsin,Douglas,8%,1437862.0
55033.0,Wisconsin,Dunn,5%,1549478.0
55035.0,Wisconsin,Eau Claire,10%,3807976.0
55037.0,Wisconsin,Florence,6%,161179.0
55039.0,Wisconsin,Fond du Lac,7%,4404078.0
55041.0,Wisconsin,Forest,7%,350153.0
55043.0,Wisconsin,Grant,8%,1824141.0
55045.0,Wisconsin,Green,8%,1092630.0
55047.0,Wisconsin,Green Lake,10%,665396.0
55049.0,Wisconsin,Iowa,8%,664113.0
55051.0,Wisconsin,Iron,8%,222992.0
55053.0,Wisconsin,Jackson,6%,847291.0
55055.0,Wisconsin,Jefferson,6%,3010667.0
55057.0,Wisconsin,Juneau,7%,1024623.0
55059.0,Wisconsin,Kenosha,8%,5998211.0
55061.0,Wisconsin,Kewaunee,4%,873370.0
55063.0,Wisconsin,La Crosse,4%,4339534.0
55065.0,Wisconsin,Lafayette,8%,546342.0
55067.0,Wisconsin,Langlade,7%,711884.0
55069.0,Wisconsin,Lincoln,7%,1014851.0
55071.0,Wisconsin,Manitowoc,4%,2797455.0
55073.0,Wisconsin,Marathon,6%,5095071.0
55075.0,Wisconsin,Marinette,6%,1519341.0
55077.0,Wisconsin,Marquette,10%,515497.0
55078.0,Wisconsin,Menominee,10%,261265.0
55079.0,Wisconsin,Milwaukee,8%,39051643.0
55081.0,Wisconsin,Monroe,6%,1456226.0
55083.0,Wisconsin,Oconto,6%,1638688.0
55085.0,Wisconsin,Oneida,7%,1183298.0
55087.0,Wisconsin,Outagamie,6%,7517424.0
55089.0,Wisconsin,Ozaukee,5%,2921373.0
55091.0,Wisconsin,Pepin,6%,270307.0
55093.0,Wisconsin,Pierce,6%,1485039.0
55095.0,Wisconsin,Polk,11%,1361407.0
55097.0,Wisconsin,Portage,7%,2379188.0
55099.0,Wisconsin,Price,8%,411067.0
55101.0,Wisconsin,Racine,7%,8227758.0
55103.0,Wisconsin,Richland,8%,441948.0
55105.0,Wisconsin,Rock,4%,5619728.0
55107.0,Wisconsin,Rusk,8%,435762.0
55109.0,Wisconsin,St. Croix,5%,2845537.0
55111.0,Wisconsin,Sauk,6%,1938283.0
55113.0,Wisconsin,Sawyer,8%,537800.0
55115.0,Wisconsin,Shawano,10%,1740044.0
55117.0,Wisconsin,Sheboygan,9%,4647381.0
55119.0,Wisconsin,Taylor,8%,666885.0
55121.0,Wisconsin,Trempealeau,6%,1183944.0
55123.0,Wisconsin,Vernon,6%,627425.0
55125.0,Wisconsin,Vilas,7%,728178.0
55127.0,Wisconsin,Walworth,7%,3984686.0
55129.0,Wisconsin,Washburn,8%,460776.0
55131.0,Wisconsin,Washington,5%,5302526.0
55133.0,Wisconsin,Waukesha,4%,15409385.0
55135.0,Wisconsin,Waupaca,10%,1972276.0
55137.0,Wisconsin,Waushara,10%,822520.0
55139.0,Wisconsin,Winnebago,6%,6893205.0
55141.0,Wisconsin,Wood,7%,2371507.0
56001.0,Wyoming,Albany,9%,1405569.0
56003.0,Wyoming,Big Horn,19%,353689.0
56005.0,Wyoming,Campbell,13%,1596444.0
56007.0,Wyoming,Carbon,14%,494615.0
56009.0,Wyoming,Converse,14%,341431.0
56011.0,Wyoming,Crook,13%,145986.0
56013.0,Wyoming,Fremont,18%,1698864.0
56015.0,Wyoming,Goshen,13%,384595.0
56017.0,Wyoming,Hot Springs,18%,121426.0
56019.0,Wyoming,Johnson,13%,223875.0
56021.0,Wyoming,Laramie,9%,3055859.0
56023.0,Wyoming,Lincoln,19%,441976.0
56025.0,Wyoming,Natrona,14%,2577223.0
56027.0,Wyoming,Niobrara,13%,51888.0
56029.0,Wyoming,Park,19%,877815.0
56031.0,Wyoming,Platte,13%,207819.0
56033.0,Wyoming,Sheridan,19%,1014223.0
56035.0,Wyoming,Sublette,18%,244049.0
56037.0,Wyoming,Sweetwater,18%,1347584.0
56039.0,Wyoming,Teton,19%,1149037.0
56041.0,Wyoming,Uinta,18%,724296.0
56043.0,Wyoming,Washakie,13%,290936.0
56045.0,Wyoming,Weston,13%,205526.0
